Code,Name,Country,Exchange,Currency,Type,Isin
ALACW,"Alberton Acquisition Corporation",USA,NASDAQ,USD,"Common Stock",
ALBO,"Albireo Pharma Inc",USA,NASDAQ,USD,"Common Stock",US01345P1066
ALCO,"Alico Inc",USA,NASDAQ,USD,"Common Stock",US0162301040
ALDX,"Aldeyra Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US01438T1060
ALEC,"Alector Inc",USA,NASDAQ,USD,"Common Stock",US0144421072
ALF,"Alfi Inc",USA,NASDAQ,USD,"Common Stock",US00161P1093
ALFIW,"Alfi Inc",USA,NASDAQ,USD,"Common Stock",
ALGM,"Allegro MicroSystems Inc",USA,NASDAQ,USD,"Common Stock",US01749D1054
ALGN,"Align Technology Inc",USA,NASDAQ,USD,"Common Stock",US0162551016
ALGS,"Aligos Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US01626L1052
ALGT,"Allegiant Travel Company",USA,NASDAQ,USD,"Common Stock",US01748X1028
ALHC,"Alignment Healthcare Inc",USA,NASDAQ,USD,"Common Stock",US01625V1044
ALIM,"Alimera Sciences Inc",USA,NASDAQ,USD,"Common Stock",US0162592028
ALJJ,"ALJ Regional Holdings Inc",USA,NASDAQ,USD,"Common Stock",US0016271084
ALKS,"Alkermes plc",USA,NASDAQ,USD,"Common Stock",IE00B56GVS15
ALKT,"Alkami Technology Inc",USA,NASDAQ,USD,"Common Stock",US01644J1088
ALLK,"Allakos Inc",USA,NASDAQ,USD,"Common Stock",US01671P1003
ALLO,"Allogene Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US0197701065
ALLT,"Allot Ltd",USA,NASDAQ,USD,"Common Stock",IL0010996549
ALNA,"Allena Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US0181191075
ALNY,"Alnylam Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US02043Q1076
ALOT,"AstroNova Inc",USA,NASDAQ,USD,"Common Stock",US04638F1084
ALPA,"Alpha Healthcare Acquisition Corp. III Class A Common Stock",USA,NASDAQ,USD,"Common Stock",
ALPAU,"Alpha Healthcare Acquisition Corp. III Units",USA,NASDAQ,USD,"Common Stock",US02073F2039
ALPAW,"Alpha Healthcare Acquisition Corp. III Warrant",USA,NASDAQ,USD,"Common Stock",
ALPN,"Alpine Immune Sciences Inc",USA,NASDAQ,USD,"Common Stock",US02083G1004
ALRM,"Alarm.com Holdings Inc",USA,NASDAQ,USD,"Common Stock",US0116421050
ALRN,"Aileron Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US00887A1051
ALRS,"Alerus Financial Corporation",USA,NASDAQ,USD,"Common Stock",US01446U1034
ALT,"Altimmune Inc",USA,NASDAQ,USD,"Common Stock",US02155H2004
ALTA,Altabancorp,USA,NASDAQ,USD,"Common Stock",US0213471099
ALTM,"Altus Midstream Company",USA,NASDAQ,USD,"Common Stock",US02215L2097
ALTO,"Alto Ingredients Inc",USA,NASDAQ,USD,"Common Stock",US0215131063
ALTR,"Altair Engineering Inc",USA,NASDAQ,USD,"Common Stock",US0213691035
ALTU,"Altitude Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US02156Y1038
ALTUU,"Altitude Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US02156Y2028
ALTUW,"Altitude Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
ALTY,"Global X Funds - Global X SuperDividend Alternatives ETF",USA,NASDAQ,USD,ETF,US37954Y8066
ALVR,"AlloVir Inc",USA,NASDAQ,USD,"Common Stock",US0198181036
ALXO,"ALX Oncology Holdings Inc",USA,NASDAQ,USD,"Common Stock",US00166B1052
ALYA,"Alithya Group Inc",USA,NASDAQ,USD,"Common Stock",CA01643B1067
ALZN,"Alzamend Neuro Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",US02262M3088
AMAL,"Amalgamated Financial Corp",USA,NASDAQ,USD,"Common Stock",US0226711010
AMAO,"American Acquisition Opportunity Inc",USA,NASDAQ,USD,"Common Stock",US02369M1027
AMAOU,"American Acquisition Opportunity Inc",USA,NASDAQ,USD,"Common Stock",US02369M2017
AMAOW,"American Acquisition Opportunity Inc",USA,NASDAQ,USD,"Common Stock",
AMAT,"Applied Materials Inc",USA,NASDAQ,USD,"Common Stock",US0382221051
AMBA,"Ambarella Inc",USA,NASDAQ,USD,"Common Stock",KYG037AX1015
AMCX,"AMC Networks Inc",USA,NASDAQ,USD,"Common Stock",US00164V1035
AMD,"Advanced Micro Devices Inc",USA,NASDAQ,USD,"Common Stock",US0079031078
AMED,"Amedisys Inc",USA,NASDAQ,USD,"Common Stock",US0234361089
AMEH,"Apollo Medical Holdings Inc",USA,NASDAQ,USD,"Common Stock",US03763A2078
AMGN,"Amgen Inc",USA,NASDAQ,USD,"Common Stock",US0311621009
AMHC,"Amplitude Healthcare Acquisition Corporation",USA,NASDAQ,USD,"Common Stock",US03212A1051
AMHCU,"Amplitude Healthcare Acquisition Corporation",USA,NASDAQ,USD,"Common Stock",US03212A2042
AMHCW,"Amplitude Healthcare Acquisition Corporation",USA,NASDAQ,USD,"Common Stock",
AMKR,"Amkor Technology Inc",USA,NASDAQ,USD,"Common Stock",US0316521006
AMNB,"American National Bankshares Inc",USA,NASDAQ,USD,"Common Stock",US0277451086
AMOT,"Allied Motion Technologies Inc",USA,NASDAQ,USD,"Common Stock",US0193301092
AMPG,"AmpliTech Group Inc",USA,NASDAQ,USD,"Common Stock",US03211Q2003
AMPGW,"AmpliTech Group Inc",USA,NASDAQ,USD,"Common Stock",
AMPH,"Amphastar Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US03209R1032
AMPL,"Amplitude, Inc. Class A Common Stock",USA,NASDAQ,USD,"Common Stock",
AMRK,"A-Mark Precious Metals Inc",USA,NASDAQ,USD,"Common Stock",US00181T1079
AMRN,"Amarin Corporation plc",USA,NASDAQ,USD,"Common Stock",US0231112063
AMRS,"Amyris Inc",USA,NASDAQ,USD,"Common Stock",US03236M2008
AMSC,"American Superconductor Corporation",USA,NASDAQ,USD,"Common Stock",US0301112076
AMSF,"AMERISAFE Inc",USA,NASDAQ,USD,"Common Stock",US03071H1005
AMST,"Amesite Inc",USA,NASDAQ,USD,"Common Stock",US0310941051
AMSWA,"American Software Inc",USA,NASDAQ,USD,"Common Stock",US0296831094
AMTB,"Amerant Bancorp Inc",USA,NASDAQ,USD,"Common Stock",US0235761014
AMTBB,"Amerant Bancorp Inc",USA,NASDAQ,USD,"Common Stock",US0235762004
AMTI,"Applied Molecular Transport Inc",USA,NASDAQ,USD,"Common Stock",US03824M1099
AMTX,"Aemetis Inc",USA,NASDAQ,USD,"Common Stock",US00770K2024
AMWD,"American Woodmark Corporation",USA,NASDAQ,USD,"Common Stock",US0305061097
AMYT,"Amryt Pharma plc",USA,NASDAQ,USD,"Common Stock",US03217L1061
AMZN,"Amazon.com Inc",USA,NASDAQ,USD,"Common Stock",US0231351067
ANAB,"AnaptysBio Inc",USA,NASDAQ,USD,"Common Stock",US0327241065
ANAT,"American National Group Inc",USA,NASDAQ,USD,"Common Stock",US02772A1097
ANDE,"The Andersons Inc",USA,NASDAQ,USD,"Common Stock",US0341641035
ANEB,"Anebulo Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US0345691036
ANGI,"Angi Inc",USA,NASDAQ,USD,"Common Stock",US00183L1026
ANGL,"VanEck Vectors ETF Trust - VanEck Vectors Fallen Angel High Yield Bond ETF",USA,NASDAQ,USD,ETF,US92189F4375
ANGN,"Angion Biomedica Corp",USA,NASDAQ,USD,"Common Stock",US03476J1079
ANGO,"AngioDynamics Inc",USA,NASDAQ,USD,"Common Stock",US03475V1017
ANIK,"Anika Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US0352551081
ANIP,"ANI Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US00182C1036
ANIX,"Anixa Biosciences Inc",USA,NASDAQ,USD,"Common Stock",US03528H1095
ANNX,"Annexon Inc",USA,NASDAQ,USD,"Common Stock",US03589W1027
ANPC,"AnPac Bio-Medical Science Co. Ltd",USA,NASDAQ,USD,"Common Stock",US03635R1077
ANSS,"ANSYS Inc",USA,NASDAQ,USD,"Common Stock",US03662Q1058
ANTE,"AirNet Technology Inc",USA,NASDAQ,USD,"Common Stock",US00941Q1040
ANY,"Sphere 3D Corp",USA,NASDAQ,USD,"Common Stock",CA84841L3083
ANZU,"Anzu Special Acquisition Corp I",USA,NASDAQ,USD,"Common Stock",US03737A1016
ANZUU,"Anzu Special Acquisition Corp I",USA,NASDAQ,USD,"Common Stock",US03737A2006
ANZUW,"Anzu Special Acquisition Corp I",USA,NASDAQ,USD,"Common Stock",
AOSL,"Alpha and Omega Semiconductor Limited",USA,NASDAQ,USD,"Common Stock",BMG6331P1041
AOUT,"American Outdoor Brands Inc",USA,NASDAQ,USD,"Common Stock",US02875D1090
APA,"APA Corporation",USA,NASDAQ,USD,"Common Stock",US0374111054
APACU,"StoneBridge Acquisition Corporation Unit",USA,NASDAQ,USD,"Common Stock",KYG850941116
APACW,"StoneBridge Acquisition Corporation Warrant",USA,NASDAQ,USD,"Common Stock",
APDN,"Applied DNA Sciences Inc",USA,NASDAQ,USD,"Common Stock",US03815U3005
APEI,"American Public Education Inc",USA,NASDAQ,USD,"Common Stock",US02913V1035
APEN,"Apollo Endosurgery Inc",USA,NASDAQ,USD,"Common Stock",US03767D1081
API,"Agora Inc",USA,NASDAQ,USD,"Common Stock",US00851L1035
APLS,"Apellis Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US03753U1060
APLT,"Applied Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US03828A1016
APM,"Aptorum Group Limited",USA,NASDAQ,USD,"Common Stock",KYG6096M1069
APMI,"AxonPrime Infrastructure Acquisition Corporation Class A Common Stock",USA,NASDAQ,USD,"Common Stock",
APMIU,"AxonPrime Infrastructure Acquisition Corporation Unit",USA,NASDAQ,USD,"Common Stock",US05467C2070
APOG,"Apogee Enterprises Inc",USA,NASDAQ,USD,"Common Stock",US0375981091
APOP,"Cellect Biotechnology Ltd",USA,NASDAQ,USD,"Common Stock",US15116C2017
APP,"AppLovin Corporation",USA,NASDAQ,USD,"Common Stock",US03831W1080
APPF,"AppFolio Inc",USA,NASDAQ,USD,"Common Stock",US03783C1009
APPH,"AppHarvest Inc",USA,NASDAQ,USD,"Common Stock",US03783T1034
APPHW,"AppHarvest Inc",USA,NASDAQ,USD,"Common Stock",
