Code,Name,Country,Exchange,Currency,Type,Isin
ACP-P-A,ACP-P-A,USA,NYSE,USD,"Common Stock",
ACP-PA,"Aberdeen Income Credit Strategies Fund",USA,NYSE,USD,"Common Stock",
ACR,"ACRES Commercial Realty Corp",USA,NYSE,USD,"Common Stock",US00489Q1022
ACR-P-D,ACR-P-D,USA,NYSE,USD,"Common Stock",
ACR-PC,"ACRES Commercial Realty Corp",USA,NYSE,USD,"Preferred Share",
ACR-PD,"ACRES Commercial Realty Corp.",USA,NYSE,USD,"Common Stock",
ACRE,"Ares Commercial Real Estate Corporation",USA,NYSE,USD,"Common Stock",US04013V1089
ACSG,"Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF",USA,"NYSE ARCA",USD,ETF,US2330511922
ACTV,"Two Roads Shared Trust - LeaderShares Activist Leaders ETF",USA,"NYSE ARCA",USD,ETF,
ACU,"Acme United Corporation",USA,"NYSE MKT",USD,"Common Stock",US0048161048
ACV,"AllianzGI Diversified Income & Convertible Fund",USA,NYSE,USD,FUND,US01883J1088
ACVF,"ETF Opportunities Trust - American Conservative Values ETF",USA,"NYSE ARCA",USD,ETF,
ACWF,"iShares MSCI Global Multifactor ETF",USA,"NYSE ARCA",USD,ETF,US46434V3160
ACY,"AeroCentury Corp",USA,"NYSE MKT",USD,"Common Stock",US0077371096
ADC,"Agree Realty Corporation",USA,NYSE,USD,"Common Stock",US0084921008
ADC-P-A,ADC-P-A,USA,NYSE,USD,"Common Stock",
ADCT,"ADC Therapeutics SA",USA,NYSE,USD,"Common Stock",CH0499880968
ADEX-U,ADEX-U,USA,NYSE,USD,"Common Stock",
ADEX-WS,ADEX-WS,USA,NYSE,USD,"Common Stock",
ADF-U,ADF-U,USA,NYSE,USD,"Common Stock",
ADF-WS,ADF-WS,USA,NYSE,USD,"Common Stock",
ADIV,"SmartETFs Asia Pacific Dividend Builder ETF",USA,"NYSE ARCA",USD,ETF,
ADM,"Archer-Daniels-Midland Company",USA,NYSE,USD,"Common Stock",US0394831020
ADNT,"Adient plc",USA,NYSE,USD,"Common Stock",IE00BD845X29
ADRA-U,ADRA-U,USA,"NYSE MKT",USD,"Common Stock",
ADRA-WS,ADRA-WS,USA,"NYSE MKT",USD,"Common Stock",
ADS,"Alliance Data Systems Corporation",USA,NYSE,USD,"Common Stock",US0185811082
ADT,"ADT Inc",USA,NYSE,USD,"Common Stock",US00090Q1031
ADX,"Adams Diversified Equity Fund Inc",USA,NYSE,USD,FUND,US0062121043
AE,"Adams Resources & Energy Inc",USA,"NYSE MKT",USD,"Common Stock",US0063513081
AEB,"Aegon N.V. PERP CAP FLTG RT",USA,NYSE,USD,"Common Stock",NL0000062438
AEE,"Ameren Corporation",USA,NYSE,USD,"Common Stock",US0236081024
AEF,"Aberdeen Emerging Markets Equity Income Fund Inc",USA,"NYSE MKT",USD,"Common Stock",US00301W1053
AEFC,AEFC,USA,NYSE,USD,"Common Stock",
AEG,"Aegon N.V",USA,NYSE,USD,"Common Stock",US0079241032
AEL,"American Equity Investment Life Holding Company",USA,NYSE,USD,"Common Stock",US0256762065
AEL-PA,"American Equity Investment Life Holding Company",USA,NYSE,USD,"Common Stock",
AEM,"Agnico Eagle Mines Limited",USA,NYSE,USD,"Common Stock",CA0084741085
AEMB,"American Century Emerging Markets Bond ETF",USA,"NYSE ARCA",USD,ETF,
AENZ,"Aenza S.A.A",USA,NYSE,USD,"Common Stock",US00776D1037
AEO,"American Eagle Outfitters Inc",USA,NYSE,USD,"Common Stock",US02553E1064
AER,"AerCap Holdings N.V",USA,NYSE,USD,"Common Stock",NL0000687663
AES,"The AES Corporation",USA,NYSE,USD,"Common Stock",US00130H1059
AESC,"The AES Corporation",USA,NYSE,USD,"Common Stock",US00130H2040
AEVA,"Aeva Technologies Inc",USA,NYSE,USD,"Common Stock",US00835Q1031
AEVA-WS,AEVA-WS,USA,NYSE,USD,"Common Stock",
AEVA-WT,"Aeva Technologies Inc. Wt",USA,NYSE,USD,"Common Stock",
AFB,"AllianceBernstein National Municipal Income Fund",USA,NYSE,USD,FUND,US01864U1060
AFG,"American Financial Group Inc",USA,NYSE,USD,"Common Stock",US0259321042
AFGB,"American Financial Group Inc",USA,NYSE,USD,"Common Stock",US0259328070
AFGC,"American Financial Group Inc",USA,NYSE,USD,"Common Stock",US0259328807
AFGD,"American Financial Group Inc",USA,NYSE,USD,"Common Stock",US0259328724
AFGE,"American Financial Group Inc",USA,NYSE,USD,"Common Stock",US0259328641
AFI,"Armstrong Flooring Inc",USA,NYSE,USD,"Common Stock",US04238R1068
AFK,"VanEck Vectors Africa Index ETF",USA,"NYSE ARCA",USD,ETF,US92189F8665
AFL,"Aflac Incorporated",USA,NYSE,USD,"Common Stock",US0010551028
AFLG,"First Trust Active Factor Large Cap ETF",USA,"NYSE ARCA",USD,ETF,
AFMC,"First Trust Active Factor Mid Cap ETF",USA,"NYSE ARCA",USD,ETF,
AFSM,"First Trust Active Factor Small Cap ETF",USA,"NYSE ARCA",USD,ETF,
AFT,"Apollo Senior Floating Rate Fund Inc",USA,NYSE,USD,FUND,US0376361079
AFTR,"AfterNext HealthTech Acquisition Corp",USA,NYSE,USD,"Common Stock",
AFTR-U,AFTR-U,USA,NYSE,USD,"Common Stock",
AFTR-WS,AFTR-WS,USA,NYSE,USD,"Common Stock",
AFTY,"Pacer Funds Trust - Pacer CSOP FTSE China A50 ETF",USA,"NYSE ARCA",USD,ETF,US12649L1052
AG,"First Majestic Silver Corp",USA,NYSE,USD,"Common Stock",CA32076V1031
AGAC,"African Gold Acquisition Corporation",USA,NYSE,USD,"Common Stock",KYG0112R1083
AGAC-U,AGAC-U,USA,NYSE,USD,"Common Stock",
AGAC-WS,AGAC-WS,USA,NYSE,USD,"Common Stock",
AGCB,"Altimeter Growth Corp. 2",USA,NYSE,USD,"Common Stock",KYG0371B1095
AGCO,"AGCO Corporation",USA,NYSE,USD,"Common Stock",US0010841023
AGD,"Aberdeen Global Dynamic Dividend Fund",USA,NYSE,USD,FUND,US02082E2054
AGE,"AgeX Therapeutics Inc",USA,"NYSE MKT",USD,"Common Stock",US00848H1086
AGG,"iShares Core U.S. Aggregate Bond ETF",USA,"NYSE ARCA",USD,ETF,US4642872265
AGGY,"WisdomTree Trust - WisdomTree Yield Enhanced U.S. Aggregate Bond Fund",USA,"NYSE ARCA",USD,ETF,US97717X5115
AGI,"Alamos Gold Inc",USA,NYSE,USD,"Common Stock",CA0115321089
AGL,"agilon health inc",USA,NYSE,USD,"Common Stock",US00857U1079
AGM,"Federal Agricultural Mortgage Corporation",USA,NYSE,USD,"Common Stock",US3131483063
AGM-A,"Federal Agricultural Mortgage Corporation",USA,NYSE,USD,"Common Stock",US3131481083
AGM-P-G,AGM-P-G,USA,NYSE,USD,"Common Stock",
AGM-PC,"Federal Agricultural Mortgage Corporation",USA,NYSE,USD,"Preferred Share",
AGM-PD,"Federal Agricultural Mortgage Corporation",USA,NYSE,USD,"Preferred Share",
AGM-PF,"Federal Agricultural Mortgage Corporation",USA,NYSE,USD,"Common Stock",
AGM-PG,"Federal Agricultural Mortgage Corporation",USA,NYSE,USD,"Common Stock",
AGO,"Assured Guaranty Ltd",USA,NYSE,USD,"Common Stock",BMG0585R1060
AGO-PE,"Assured Guaranty Municipal Holdings Inc. NT 6.25%  2102",USA,NYSE,USD,"Preferred Share",
AGO-PF,"Assured Guaranty Municipal Holdings Inc. NT 5.60% 2103",USA,NYSE,USD,"Preferred Share",
AGOV,"Gavekal Asia Pacific Government Bond ETF",USA,"NYSE ARCA",USD,ETF,
AGOX,"Adaptive Growth Opportunities ETF",USA,"NYSE ARCA",USD,ETF,
AGQ,"ProShares Trust II - ProShares Ultra Silver",USA,"NYSE ARCA",USD,ETF,US74347W3530
AGR,"Avangrid Inc",USA,NYSE,USD,"Common Stock",US05351W1036
AGRO,"Adecoagro S.A",USA,NYSE,USD,"Common Stock",LU0584671464
AGS,"PlayAGS Inc",USA,NYSE,USD,"Common Stock",US72814N1046
AGTI,"Agiliti Inc",USA,NYSE,USD,"Common Stock",US00848J1043
AGX,"Argan Inc",USA,NYSE,USD,"Common Stock",US04010E1091
AGZ,"iShares Agency Bond ETF",USA,"NYSE ARCA",USD,ETF,US4642881662
AHH,"Armada Hoffler Properties Inc",USA,NYSE,USD,"Common Stock",US04208T1088
AHH-P-A,"Armada Hoffler Properties Inc 675 Series A Cumulative Redeemable Perpetual Preferred Stock",USA,NYSE,USD,"Preferred Share",
AHH-PA,"Armada Hoffler Properties Inc",USA,NYSE,USD,"Preferred Share",
AHL-P-C,"Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares",USA,NYSE,USD,"Preferred Share",
AHL-P-D,"Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares",USA,NYSE,USD,"Preferred Share",
AHL-PC,"Aspen Insurance Holdings Limited",USA,NYSE,USD,"Preferred Share",
AHL-PD,"Aspen Insurance Holdings Limited",USA,NYSE,USD,"Preferred Share",
AHL-PE,"Aspen Insurance Holdings Limited",USA,NYSE,USD,"Preferred Share",
AHT,"Ashford Hospitality Trust Inc",USA,NYSE,USD,"Common Stock",US0441038694
AHT-PD,"Ashford Hospitality Trust Inc",USA,NYSE,USD,"Preferred Share",
AHT-PF,"Ashford Hospitality Trust Inc",USA,NYSE,USD,"Preferred Share",
AHT-PG,"Ashford Hospitality Trust Inc",USA,NYSE,USD,"Preferred Share",
AHT-PH,"Ashford Hospitality Trust Inc",USA,NYSE,USD,"Preferred Share",
AHT-PI,"Ashford Hospitality Trust Inc",USA,NYSE,USD,"Preferred Share",
AI,"C3.ai Inc",USA,NYSE,USD,"Common Stock",US12468P1049
AIC,"Arlington Asset Investment Corp. 6.75% SR NT 25",USA,NYSE,USD,"Common Stock",US0413565021
AIEQ,"AI Powered Equity ETF",USA,"NYSE ARCA",USD,ETF,US26924G8134
AIF,"Apollo Tactical Income Fund Inc",USA,NYSE,USD,FUND,US0376381036
AIG,"American International Group Inc",USA,NYSE,USD,"Common Stock",US0268747849
AIG-PA,"American International Group Inc",USA,NYSE,USD,"Preferred Share",
AIIQ,"AI Powered International Equity ETF",USA,"NYSE ARCA",USD,ETF,US26922A4610
AIM,"AIM ImmunoTech Inc",USA,"NYSE MKT",USD,"Common Stock",US00901B1052
AIN,"Albany International Corp",USA,NYSE,USD,"Common Stock",US0123481089
AINC,"Ashford Inc",USA,"NYSE MKT",USD,"Common Stock",US0441041078
AIO,"Virtus AllianzGI Artificial Intell & Tech Opps",USA,NYSE,USD,FUND,US92838Y1001
AIR,"AAR Corp",USA,NYSE,USD,"Common Stock",US0003611052
AIRC,"Apartment Income REIT Corp",USA,NYSE,USD,"Common Stock",US03750L1098
AIRI,"Air Industries Group",USA,"NYSE MKT",USD,"Common Stock",US00912N2053
AIT,"Applied Industrial Technologies Inc",USA,NYSE,USD,"Common Stock",US03820C1053
AIV,"Apartment Investment and Management Company",USA,NYSE,USD,"Common Stock",US03748R7474
AIW,"Arlington Asset Investment Corp",USA,NYSE,USD,"Common Stock",US0413563042
AIZ,"Assurant Inc",USA,NYSE,USD,"Common Stock",US04621X1081
AIZN,"Assurant Inc",USA,NYSE,USD,"Common Stock",US04621X3061
AJAX,"Ajax I",USA,NYSE,USD,"Common Stock",KYG0190X1007
AJAX-WS,AJAX-WS,USA,NYSE,USD,"Common Stock",
AJG,"Arthur J. Gallagher & Co",USA,NYSE,USD,"Common Stock",US3635761097
AJRD,"Aerojet Rocketdyne Holdings Inc",USA,NYSE,USD,"Common Stock",US0078001056
AJX,"Great Ajax Corp",USA,NYSE,USD,"Common Stock",US38983D3008
AJXA,"Great Ajax Corp. 7.25 CV SR NT 24",USA,NYSE,USD,"Common Stock",US38983D4097
AKA,"A.K.A. BRANDS HOLDING CORP.",USA,NYSE,USD,"Common Stock",
AKO-A,"Embotelladora Andina S.A",USA,NYSE,USD,"Common Stock",US29081P2048
AKO-B,"Embotelladora Andina S.A",USA,NYSE,USD,"Common Stock",US29081P3038
AKR,"Acadia Realty Trust",USA,NYSE,USD,"Common Stock",US0042391096
AL,"Air Lease Corporation",USA,NYSE,USD,"Common Stock",US00912X3026
AL-PA,"Air Lease Corporation",USA,NYSE,USD,"Preferred Share",
ALB,"Albemarle Corporation",USA,NYSE,USD,"Common Stock",US0126531013
ALC,"Alcon AG",USA,NYSE,USD,"Common Stock",CH0432492467
ALCC,"AltC Acquisition Corp.",USA,NYSE,USD,"Common Stock",US02156V1098
ALE,"ALLETE Inc",USA,NYSE,USD,"Common Stock",US0185223007
ALEX,"Alexander & Baldwin Inc",USA,NYSE,USD,"Common Stock",US0144911049
ALG,"Alamo Group Inc",USA,NYSE,USD,"Common Stock",US0113111076
ALIN-PA,"Altera Infrastructure L.P. 7.25",USA,NYSE,USD,"Preferred Share",
ALIN-PB,"Altera Infrastructure L.P. 8.50% Series B Preferred",USA,NYSE,USD,"Common Stock",
ALIN-PE,"Altera Infrastructure L.P. 8.875% Series E Fixed to Floating Preferred",USA,NYSE,USD,"Common Stock",
ALIT,"Alight Inc",USA,NYSE,USD,"Common Stock",US01626W1018
ALK,"Alaska Air Group Inc",USA,NYSE,USD,"Common Stock",US0116591092
ALL,"The Allstate Corporation",USA,NYSE,USD,"Common Stock",US0200021014
ALL-PB,"The Allstate Corporation",USA,NYSE,USD,"Preferred Share",
ALL-PG,"The Allstate Corporation",USA,NYSE,USD,"Preferred Share",
ALL-PH,"The Allstate Corporation",USA,NYSE,USD,"Preferred Share",
ALL-PI,"The Allstate Corporation",USA,NYSE,USD,"Preferred Share",
ALLE,"Allegion plc",USA,NYSE,USD,"Common Stock",IE00BFRT3W74
ALLY,"Ally Financial Inc",USA,NYSE,USD,"Common Stock",US02005N1000
ALLY-PA,"GMAC Capital Trust I GTD TR PFD-2",USA,NYSE,USD,"Preferred Share",
ALN,"American Lorain Corporation",USA,NYSE,USD,"Common Stock",US72703U1025
ALP-P-Q,"Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share)",USA,NYSE,USD,"Preferred Share",
ALP-PQ,"Alabama Power Company",USA,NYSE,USD,"Preferred Share",
ALSN,"Allison Transmission Holdings Inc",USA,NYSE,USD,"Common Stock",US01973R1014
ALTG,"Alta Equipment Group Inc",USA,NYSE,USD,"Common Stock",US02128L1061
ALTG-P-A,ALTG-P-A,USA,NYSE,USD,"Common Stock",
ALTG-PA,"Alta Equipment Group Inc.",USA,NYSE,USD,"Common Stock",
ALTL,"Pacer Funds Trust - Pacer Lunt Large Cap Alternator ETF",USA,"NYSE ARCA",USD,ETF,US69374H7171
ALV,"Autoliv Inc",USA,NYSE,USD,"Common Stock",US0528001094
ALX,"Alexander's Inc",USA,NYSE,USD,"Common Stock",US0147521092
AM,"Antero Midstream Corporation",USA,NYSE,USD,"Common Stock",US03676B1026
AMAM,"Ambrx Biopharma Inc.",USA,NYSE,USD,"Common Stock",US02290A1025
AMBC,"Ambac Financial Group Inc",USA,NYSE,USD,"Common Stock",US0231398845
AMBO,"Ambow Education Holding Ltd",USA,"NYSE MKT",USD,"Common Stock",US02322P2002
AMBP,"Ardagh Metal Packaging S.A",USA,NYSE,USD,"Common Stock",LU2369833749
AMC,"AMC Entertainment Holdings Inc",USA,NYSE,USD,"Common Stock",US00165C1045
AMCR,"Amcor plc",USA,NYSE,USD,"Common Stock",JE00BJ1F3079
AME,"AMETEK Inc",USA,NYSE,USD,"Common Stock",US0311001004
AMG,"Affiliated Managers Group Inc",USA,NYSE,USD,"Common Stock",US0082521081
AMH,"American Homes 4 Rent",USA,NYSE,USD,"Common Stock",US02665T3068
AMH-PF,"American Homes 4 Rent",USA,NYSE,USD,"Preferred Share",
AMH-PG,"American Homes 4 Rent",USA,NYSE,USD,"Preferred Share",
AMH-PH,"American Homes 4 Rent",USA,NYSE,USD,"Preferred Share",
AMJ,"JPMorgan Alerian MLP Index ETN",USA,"NYSE ARCA",USD,ETF,US46625H3654
AMK,"AssetMark Financial Holdings Inc",USA,NYSE,USD,"Common Stock",US04546L1061
AMLP,"ALPS ETF Trust - Alerian MLP ETF",USA,"NYSE ARCA",USD,ETF,US00162Q8666
AMN,"AMN Healthcare Services Inc",USA,NYSE,USD,"Common Stock",US0017441017
AMNA,"ETRACS Alerian Midstream Energy Index ETN",USA,"NYSE ARCA",USD,ETF,
AMND,"ETRACS Alerian Midstream Energy High Dividend Index ETN",USA,"NYSE ARCA",USD,ETF,
AMOM,"QRAFT AI-Enhanced U.S. Large Cap Momentum ETF",USA,"NYSE ARCA",USD,ETF,US30151E7803
AMOV,"América Móvil S.A.B. de C.V",USA,NYSE,USD,"Common Stock",US02364W2044
AMP,"Ameriprise Financial Inc",USA,NYSE,USD,"Common Stock",US03076C1062
AMPE,"Ampio Pharmaceuticals Inc",USA,"NYSE MKT",USD,"Common Stock",US03209T1097
AMPI,"Advanced Merger Partners Inc",USA,NYSE,USD,"Common Stock",US00777J1097
AMPY,"Amplify Energy Corp",USA,NYSE,USD,"Common Stock",US03212B1035
AMR,"Alpha Metallurgical Resources Inc",USA,NYSE,USD,"Common Stock",US0207641061
AMRC,"Ameresco Inc",USA,NYSE,USD,"Common Stock",US02361E1082
AMRX,"Amneal Pharmaceuticals Inc",USA,NYSE,USD,"Common Stock",US03168L1052
AMS,"American Shared Hospital Services",USA,"NYSE MKT",USD,"Common Stock",US0295951059
AMT,"American Tower Corporation (REIT)",USA,NYSE,USD,"Common Stock",US03027X1000
AMTR,"ETRACS Alerian Midstream Energy Total Return Index ETN",USA,"NYSE ARCA",USD,ETF,
AMUB,"UBS ETRACS Alerian MLP Index ETN Series B",USA,"NYSE ARCA",USD,ETF,US90274D3742
AMWL,"American Well Corporation",USA,NYSE,USD,"Common Stock",US03044L1052
AMX,"América Móvil S.A.B. de C.V",USA,NYSE,USD,"Common Stock",US02364W1053
AMZA,"InfraCap MLP ETF",USA,"NYSE ARCA",USD,ETF,US26923G1031
AN,"AutoNation Inc",USA,NYSE,USD,"Common Stock",US05329W1027
ANAC-U,ANAC-U,USA,NYSE,USD,"Common Stock",
ANAC-WS,ANAC-WS,USA,NYSE,USD,"Common Stock",
ANET,"Arista Networks Inc",USA,NYSE,USD,"Common Stock",US0404131064
ANEW,"ProShares Trust - ProShares MSCI Transformational Changes ETF",USA,"NYSE ARCA",USD,ETF,US74347G7960
ANF,"Abercrombie & Fitch Co",USA,NYSE,USD,"Common Stock",US0028962076
ANH-P-A,"Anworth Mortgage Asset Corporation Series A Preferred Stock",USA,NYSE,USD,"Preferred Share",
ANH-P-B,"Anworth Mortgage Asset Corporation Preferred Stock Series B 6.25%",USA,NYSE,USD,"Preferred Share",
ANH-P-C,"Anworth Mortgage Asset Corporation 7.625% Series C Cumulative Redeemable Preferred Stock",USA,NYSE,USD,"Preferred Share",
ANH-PA,"Anworth Mortgage Asset Corporation",USA,NYSE,USD,"Preferred Share",
ANH-PB,"Anworth Mortgage Asset Corporation",USA,NYSE,USD,"Preferred Share",
ANH-PC,"Anworth Mortgage Asset Corporation",USA,NYSE,USD,"Preferred Share",
ANTM,"Anthem Inc",USA,NYSE,USD,"Common Stock",US0367521038
ANVS,"Annovis Bio Inc",USA,"NYSE MKT",USD,"Common Stock",US03615A1088
AOA,"iShares Trust - iShares Core Aggressive Allocation ETF",USA,"NYSE ARCA",USD,ETF,US4642898591
AOD,"Aberdeen Total Dynamic Dividend Fund",USA,NYSE,USD,FUND,US0210602076
AOK,"iShares Core Conservative Allocation ETF",USA,"NYSE ARCA",USD,ETF,US4642898831
AOM,"iShares Core Moderate Allocation ETF",USA,"NYSE ARCA",USD,ETF,US4642898757
AOMR,"Angel Oak Mortgage Inc.",USA,NYSE,USD,"Common Stock",US03464Y1082
AON,"Aon plc",USA,NYSE,USD,"Common Stock",IE00BLP1HW54
AOR,"iShares Trust - iShares Core Growth Allocation ETF",USA,"NYSE ARCA",USD,ETF,US4642898674
AOS,"A. O. Smith Corporation",USA,NYSE,USD,"Common Stock",US8318652091
AP,"Ampco-Pittsburgh Corporation",USA,NYSE,USD,"Common Stock",US0320371034
APAM,"Artisan Partners Asset Management Inc",USA,NYSE,USD,"Common Stock",US04316A1088
APD,"Air Products and Chemicals Inc",USA,NYSE,USD,"Common Stock",US0091581068
APG,"APi Group Corporation",USA,NYSE,USD,"Common Stock",US00187Y1001
APGB,"Apollo Strategic Growth Capital II",USA,NYSE,USD,"Common Stock",KYG0412A1022
APGB-U,APGB-U,USA,NYSE,USD,"Common Stock",
APGB-WS,APGB-WS,USA,NYSE,USD,"Common Stock",
APH,"Amphenol Corporation",USA,NYSE,USD,"Common Stock",US0320951017
APLE,"Apple Hospitality REIT Inc",USA,NYSE,USD,"Common Stock",US03784Y2000
APO,"Apollo Global Management Inc",USA,NYSE,USD,"Common Stock",US03768E1055
APO-PA,"Apollo Global Management Inc",USA,NYSE,USD,"Preferred Share",
APO-PB,"Apollo Global Management Inc",USA,NYSE,USD,"Preferred Share",
APRN,"Blue Apron Holdings Inc",USA,NYSE,USD,"Common Stock",US09523Q2003
APSG,"Apollo Strategic Growth Capital",USA,NYSE,USD,"Common Stock",KYG0411R1065
APSG-U,APSG-U,USA,NYSE,USD,"Common Stock",
APSG-WS,APSG-WS,USA,NYSE,USD,"Common Stock",
APSG-WT,"Apollo Strategic Growth Capital",USA,NYSE,USD,"Common Stock",
APT,"Alpha Pro Tech Ltd",USA,"NYSE MKT",USD,"Common Stock",US0207721095
APTS,"Preferred Apartment Communities Inc",USA,NYSE,USD,"Common Stock",US74039L1035
APTV,"Aptiv PLC",USA,NYSE,USD,"Common Stock",JE00B783TY65
APTV-PA,"Aptiv PLC",USA,NYSE,USD,"Common Stock",
AQN,"Algonquin Power & Utilities Corp",USA,NYSE,USD,"Common Stock",CA0158571053
AQNA,AQNA,USA,NYSE,USD,"Common Stock",US0158577090
AQNB,AQNB,USA,NYSE,USD,"Common Stock",US0158578080
AQNU,"Algonquin Power & Utilities Corp Unit",USA,NYSE,USD,"Common Stock",US0158578734
AQUA,"Evoqua Water Technologies Corp",USA,NYSE,USD,"Common Stock",US30057T1051
AR,"Antero Resources Corporation",USA,NYSE,USD,"Common Stock",US03674X1063
ARB,"AltShares Trust - AltShares Merger Arbitrage ETF",USA,"NYSE ARCA",USD,ETF,
ARC,"ARC Document Solutions Inc",USA,NYSE,USD,"Common Stock",US00191G1031
ARCH,"Arch Resources Inc",USA,NYSE,USD,"Common Stock",US03940R1077
ARCO,"Arcos Dorados Holdings Inc",USA,NYSE,USD,"Common Stock",US0618306262
ARD,"Ardagh Group S.A",USA,NYSE,USD,"Common Stock",LU1565283667
ARDC,"Ares Dynamic Credit Allocation Fund Inc",USA,NYSE,USD,FUND,US04014F1021
ARE,"Alexandria Real Estate Equities Inc",USA,NYSE,USD,"Common Stock",US0152711091
ARES,"Ares Management Corporation",USA,NYSE,USD,"Common Stock",US03990B1017
ARGD,"Argo Group US Inc. 6.5% SR NTS 42",USA,NYSE,USD,"Common Stock",
ARGO,"Argo Group International Holdings Ltd",USA,NYSE,USD,"Common Stock",BMG0464B1072
ARGT,"Global X Funds - Global X MSCI Argentina ETF",USA,"NYSE ARCA",USD,ETF,US37950E2596
ARI,"Apollo Commercial Real Estate Finance Inc",USA,NYSE,USD,"Common Stock",US03762U1051
ARKF,"ARK ETF Trust - ARK Fintech Innovation ETF",USA,"NYSE ARCA",USD,ETF,US00214Q7088
ARKK,"ARK ETF Trust - ARK Innovation ETF",USA,"NYSE ARCA",USD,ETF,US00214Q1040
